OMP_STACKSIZE=100M ./correlation_acc
1484: 0.000954,
1485: 0.001907,
1486: 0.000954,
1487: 0.000954,
1488: 0.000954,
1489: 0.000954,
1490: 0.000954,
1491: 0.000954,
1492: 0.000954,
1493: 0.000954,
1494: 0.000954,
1495: 0.002146,
1496: 0.000954,
1497: 0.000954,
1498: 0.000954,
1499: 0.000954,
1500: 0.001907,
1501: 0.000954,
1502: 0.000954,
1503: 0.000954,
1504: 0.001907,
1505: 0.000954,
1506: 0.001907,
1507: 0.000954,
1508: 0.000954,
1509: 0.000954,
1510: 0.002146,
1511: 0.000954,
1512: 0.001192,
1513: 0.000954,
1514: 0.002146,
1515: 0.000954,
1516: 0.001192,
1517: 0.000954,
1518: 0.001192,
1519: 0.000954,
1520: 0.001192,
1521: 0.001907,
1522: 0.000954,
1523: 0.000954,
1524: 0.000954,
1525: 0.000954,
1526: 0.001907,
1527: 0.000954,
1528: 0.000954,
1529: 0.000954,
1530: 0.000954,
1531: 0.000954,
1532: 0.001907,
1533: 0.000954,
1534: 0.000954,
1535: 0.000954,
1536: 0.000954,
1537: 0.002146,
1538: 0.000954,
1539: 0.002146,
1540: 0.000954,
1541: 0.000954,
1542: 0.000954,
1543: 0.000954,
1544: 0.000954,
1545: 0.000954,
1546: 0.000954,
1547: 0.000954,
1548: 0.002146,
1549: 0.000954,
1550: 0.002146,
1551: 0.000954,
1552: 0.000954,
1553: 0.000954,
1554: 0.000954,
1555: 0.000954,
1556: 0.000954,
1557: 0.000954,
1558: 0.000954,
1559: 0.000954,
1560: 0.000954,
1561: 0.001192,
1562: 0.000954,
1563: 0.001192,
1564: 0.000954,
1565: 0.001192,
1566: 0.001907,
1567: 0.000954,
1568: 0.000954,
1569: 0.001907,
1570: 0.000954,
1571: 0.000954,
1572: 0.000954,
1573: 0.000954,
1574: 0.001192,
1575: 0.000954,
1576: 0.001192,
1577: 0.000954,
1578: 0.001192,
1579: 0.000954,
1580: 0.001192,
1581: 0.000954,
1582: 0.000954,
1583: 0.000954,
1584: 0.000954,
1585: 0.001192,
1586: 0.000954,
1587: 0.001192,
1588: 0.000954,
1589: 0.001192,
1590: 0.000954,
1591: 0.000954,
1592: 0.000954,
1593: 0.001192,
1594: 0.000954,
1595: 0.001192,
1596: 0.000954,
1597: 0.001192,
1598: 0.000954,
1599: 0.001192,
1600: 0.000954,
1601: 0.001192,
1602: 0.000954,
1603: 0.000954,
1604: 0.000954,
1605: 0.000954,
1606: 0.001192,
1607: 0.000954,
1608: 0.001192,
1609: 0.000954,
1610: 0.001192,
1611: 0.000954,
1612: 0.001192,
1613: 0.001907,
1614: 0.001192,
1615: 0.001907,
1616: 0.001192,
1617: 0.000954,
1618: 0.000954,
1619: 0.000954,
1620: 0.000954,
1621: 0.000954,
1622: 0.000954,
1623: 0.001192,
1624: 0.000954,
1625: 0.001192,
1626: 0.000000,
1627: 0.001192,
1628: 0.000954,
1629: 0.001192,
1630: 0.000954,
1631: 0.000954,
1632: 0.000954,
1633: 0.000954,
1634: 0.001192,
1635: 0.000954,
1636: 0.001192,
1637: 0.000954,
1638: 0.000954,
1639: 0.000954,
1640: 0.000954,
1641: 0.000954,
1642: 0.000954,
1643: 0.001192,
1644: 0.000954,
1645: 0.000000,
1646: 0.000954,
1647: 0.000954,
1648: 0.000954,
1649: 0.000954,
1650: 0.000000,
1651: 0.000000,
1652: 0.000954,
1653: 0.000954,
1654: 0.000954,
1655: 0.001192,
1656: 0.000954,
1657: 0.000954,
1658: 0.000954,
1659: 0.000954,
1660: 0.000954,
1661: 0.000954,
1662: 0.001192,
1663: 0.000954,
1664: 0.000954,
1665: 0.001192,
1666: 0.000954,
1667: 0.000954,
1668: 0.000954,
1669: 0.000954,
1670: 0.000000,
1671: 0.000000,
1672: 0.000000,
1673: 0.000954,
1674: 0.000954,
1675: 0.000954,
1676: 0.000954,
1677: 0.001192,
1678: 0.000954,
1679: 0.000954,
1680: 0.000954,
1681: 0.001907,
1682: 0.001192,
1683: 0.000954,
1684: 0.000954,
1685: 0.000954,
1686: 0.000954,
1687: 0.001192,
1688: 0.000954,
1689: 0.000954,
1690: 0.000954,
1691: 0.000954,
1692: 0.001192,
1693: 0.000954,
1694: 0.000954,
1695: 0.000954,
1696: 0.000954,
1697: 0.001192,
1698: 0.000954,
1699: 0.000954,
1700: 0.001192,
1701: 0.000954,
1702: 0.001192,
1703: 0.000954,
1704: 0.000954,
1705: 0.000954,
1706: 0.000000,
1707: 0.000000,
1708: 0.000954,
1709: 0.000954,
1710: 0.001192,
1711: 0.000954,
1712: 0.000954,
1713: 0.000954,
1714: 0.000954,
1715: 0.000000,
1716: 0.000000,
1717: 0.000954,
1718: 0.000000,
1719: 0.000954,
1720: 0.000954,
1721: 0.001192,
1722: 0.000954,
1723: 0.000954,
1724: 0.000954,
1725: 0.000954,
1726: 0.001192,
1727: 0.000954,
1728: 0.000954,
1729: 0.000000,
1730: 0.000000,
1731: 0.000000,
1732: 0.000000,
1733: 0.000954,
1734: 0.001192,
1735: 0.000954,
1736: 0.000954,
1737: 0.001192,
1738: 0.000954,
1739: 0.000954,
1740: 0.000954,
1741: 0.000954,
1742: 0.001192,
1743: 0.000954,
1744: 0.000954,
1745: 0.000954,
1746: 0.000954,
1747: 0.001192,
1748: 0.000954,
1749: 0.000954,
1750: 0.000954,
1751: 0.000000,
1752: 0.000000,
1753: 0.000954,
1754: 0.000954,
1755: 0.000954,
1756: 0.000954,
1757: 0.000954,
1758: 0.000000,
1759: 0.000954,
1760: 0.000000,
1761: 0.001192,
1762: 0.000954,
1763: 0.000954,
1764: 0.000954,
1765: 0.000954,
1766: 0.001192,
1767: 0.000954,
1768: 0.000954,
1769: 0.000954,
1770: 0.000954,
1771: 0.000000,
1772: 0.000954,
1773: 0.000000,
1774: 0.000000,
1775: 0.000954,
1776: 0.000000,
1777: 0.001192,
1778: 0.000954,
1779: 0.000954,
1780: 0.000954,
1781: 0.000954,
1782: 0.001192,
1783: 0.000954,
1784: 0.000954,
1785: 0.000000,
1786: 0.000000,
1787: 0.000000,
1788: 0.000000,
1789: 0.000000,
1790: 0.000000,
1791: 0.000954,
1792: 0.000954,
1793: 0.001192,
1794: 0.000954,
1795: 0.000954,
1796: 0.000954,
1797: 0.000954,
1798: 0.001192,
1799: 0.000000,
1800: 0.000000,
1801: 0.001192,
1802: 0.000000,
1803: 0.000954,
1804: 0.000954,
1805: 0.000954,
1806: 0.000000,
1807: 0.000954,
1808: 0.000954,
1809: 0.000954,
1810: 0.000000,
1811: 0.000000,
1812: 0.000954,
1813: 0.000954,
1814: 0.000954,
1815: 0.000000,
1816: 0.000000,
1817: 0.000954,
1818: 0.001192,
1819: 0.000000,
1820: 0.000000,
1821: 0.001192,
1822: 0.000954,
1823: 0.000000,
1824: 0.000000,
1825: 0.000954,
1826: 0.000954,
1827: 0.000000,
1828: 0.000000,
1829: 0.000954,
1830: 0.000000,
1831: 0.000000,
1832: 0.000954,
1833: 0.001192,
1834: 0.000954,
1835: 0.000000,
1836: 0.000000,
1837: 0.000954,
1838: 0.000954,
1839: 0.000000,
1840: 0.000000,
1841: 0.000954,
1842: 0.000000,
1843: 0.000000,
1844: 0.000954,
1845: 0.000954,
1846: 0.000000,
1847: 0.000000,
1848: 0.000954,
1849: 0.000000,
1850: 0.000954,
1851: 0.001192,
1852: 0.000000,
1853: 0.000000,
1854: 0.001192,
1855: 0.000954,
1856: 0.000954,
1857: 0.000000,
1858: 0.000954,
1859: 0.000954,
1860: 0.000000,
1861: 0.000954,
1862: 0.000000,
1863: 0.000000,
1864: 0.000954,
1865: 0.000000,
1866: 0.000000,
1867: 0.000000,
1868: 0.000000,
1869: 0.000954,
1870: 0.000000,
1871: 0.000954,
1872: 0.000954,
1873: 0.000000,
1874: 0.000954,
1875: 0.000954,
1876: 0.000954,
1877: 0.000000,
1878: 0.000954,
1879: 0.000000,
1880: 0.000000,
1881: 0.000954,
1882: 0.000000,
1883: 0.000000,
1884: 0.000954,
1885: 0.000000,
1886: 0.000954,
1887: 0.000000,
1888: 0.000000,
1889: 0.000000,
1890: 0.000000,
1891: 0.000000,
1892: 0.000000,
1893: 0.000000,
1894: 0.000000,
1895: 0.000000,
1896: 0.000000,
1897: 0.000954,
1898: 0.000000,
1899: 0.000954,
1900: 0.000000,
1901: 0.000000,
1902: 0.000000,
1903: 0.000000,
1904: 0.000000,
1905: 0.000000,
1906: 0.000000,
1907: 0.000000,
1908: 0.001192,
1909: 0.000000,
1910: 0.000954,
1911: 0.000000,
1912: 0.000000,
1913: 0.000000,
1914: 0.000954,
1915: 0.000000,
1916: 0.000000,
1917: 0.000000,
1918: 0.000000,
1919: 0.000954,
1920: 0.000000,
1921: 0.000954,
1922: 0.000000,
1923: 0.000000,
1924: 0.000000,
1925: 0.001192,
1926: 0.000000,
1927: 0.000954,
1928: 0.000000,
1929: 0.000000,
1930: 0.000000,
1931: 0.000954,
1932: 0.000000,
1933: 0.000954,
1934: 0.000000,
1935: 0.001192,
1936: 0.000000,
1937: 0.000954,
1938: 0.000000,
1939: 0.001192,
1940: 0.000000,
1941: 0.000954,
1942: 0.000000,
1943: 0.000954,
1944: 0.000000,
1945: 0.000954,
1946: 0.000000,
1947: 0.000000,
1948: 0.000954,
1949: 0.000000,
1950: 0.000954,
1951: 0.000000,
1952: 0.000954,
1953: 0.000000,
1954: 0.000000,
1955: 0.000954,
1956: 0.000000,
1957: 0.000000,
1958: 0.000000,
1959: 0.000954,
1960: 0.000000,
1961: 0.000000,
1962: 0.000954,
1963: 0.000000,
1964: 0.000000,
1965: 0.000000,
1966: 0.000000,
1967: 0.000000,
1968: 0.001192,
1969: 0.000000,
1970: 0.000954,
1971: 0.000000,
1972: 0.000000,
1973: 0.000000,
1974: 0.000000,
1975: 0.000000,
1976: 0.000954,
1977: 0.000000,
1978: 0.000000,
1979: 0.001192,
1980: 0.000000,
1981: 0.000000,
1982: 0.000000,
1983: 0.000000,
1984: 0.000000,
1985: 0.000000,
1986: 0.000000,
1987: 0.000000,
1988: 0.000000,
1989: 0.000000,
1990: 0.000000,
1991: 0.000000,
1992: 0.000000,
1993: 0.000000,
1994: 0.000000,
1995: 0.000000,
1996: 0.000000,
1997: 0.000000,
1998: 0.000000,
}
Elapsed time for computing correlation:0.028077
Optimized time [ms]: 
0.028087
The computed hash: 3999.399354
# sudo LD_LIBRARY_PATH=/usr/local/cuda/lib:/usr/ext/lib: LIBRARY_PATH=/usr/ext/lib: /usr/local/cuda/bin/nvprof ./correlation_acc 
